loan_amnt,funded_amnt,pymnt_plan,grade,sub_grade_num,short_emp,emp_length_num,home_ownership,dti,purpose,payment_inc_ratio,delinq_2yrs,delinq_2yrs_zero,inq_last_6mths,last_delinq_none,last_major_derog_none,open_acc,pub_rec,pub_rec_zero,revol_util
10000,10000,n,B,0.8,0,3,OWN,14.12,credit_card,13.3664,0,1,2,1,1,11,0,1,62.3
11800,11800,n,B,0.6,0,8,OWN,21.76,major_purchase,6.77217,0,1,0,1,1,6,0,1,50.9
2400,2400,n,B,0.6,1,1,MORTGAGE,1.6,debt_consolidation,3.1756,0,1,0,1,1,6,0,1,45.6
20000,20000,n,D,0.6,0,3,RENT,11.8,credit_card,14.1598,0,1,1,0,1,6,0,1,95.8
30000,30000,n,C,0.4,0,4,RENT,25.7,debt_consolidation,14.0452,0,1,0,1,1,12,0,1,49.3
34000,34000,n,B,1,0,7,MORTGAGE,21.16,debt_consolidation,12.1053,0,1,0,1,1,12,0,1,87.2
7000,7000,n,B,0.4,0,4,MORTGAGE,5.38,credit_card,6.26429,0,1,0,0,1,7,0,1,78.1
20000,20000,n,B,0.2,0,2,RENT,16.92,debt_consolidation,5.00184,0,1,0,1,1,14,0,1,43.6
6400,6400,n,A,1,0,8,MORTGAGE,4.73,debt_consolidation,4.17596,0,1,0,1,1,9,0,1,51.7
12525,12525,n,B,0.2,0,4,MORTGAGE,15.57,debt_consolidation,6.89914,0,1,0,1,1,10,0,1,77.1
21125,21125,n,D,0.8,0,11,RENT,18.23,credit_card,12.4207,1,0,0,0,1,20,0,1,68.3
15000,15000,n,D,0.2,0,2,RENT,8.92,debt_consolidation,5.68425,0,1,0,1,1,16,0,1,47.7
20000,20000,n,B,0.6,0,3,MORTGAGE,15.32,home_improvement,3.34583,0,1,0,0,1,22,0,1,50.4
10000,10000,n,A,0.8,0,7,MORTGAGE,11.52,debt_consolidation,5.00656,1,0,0,0,1,12,0,1,25.9
2000,2000,n,E,0.2,0,4,MORTGAGE,10.1,other,2.49467,0,1,0,1,1,8,2,0,40
16000,16000,n,D,0.2,0,3,RENT,23.63,debt_consolidation,7.28337,0,1,1,0,1,10,0,1,59.1
6550,6550,n,A,1,0,10,MORTGAGE,14.66,debt_consolidation,2.93633,0,1,0,0,0,11,0,1,61.5
18000,18000,n,B,0.4,0,5,RENT,20.62,debt_consolidation,10.1229,0,1,3,1,1,13,0,1,27.4
24575,24575,n,E,1,1,0,MORTGAGE,15.32,other,10.0291,1,0,0,0,1,14,0,1,59.1
20000,20000,n,D,0.8,0,7,MORTGAGE,13.86,debt_consolidation,14.5273,1,0,1,0,0,9,0,1,63.7
9950,9950,n,C,0.4,0,4,RENT,25.47,credit_card,13.8576,0,1,0,1,1,10,0,1,93.2
22000,22000,n,C,1,0,4,RENT,21.34,debt_consolidation,15.0946,0,1,2,1,1,11,0,1,69.1
14000,14000,n,A,0.4,0,11,MORTGAGE,16.85,debt_consolidation,5.26359,1,0,0,0,0,19,0,1,54.4
1000,1000,n,A,0.8,0,11,MORTGAGE,5.23,debt_consolidation,0.957231,0,1,0,0,1,7,0,1,14.1
8000,8000,n,C,0.2,0,6,MORTGAGE,2.01,debt_consolidation,0.767229,0,1,1,1,1,12,0,1,56.2
7000,7000,n,A,0.8,0,3,RENT,17.2,debt_consolidation,5.84107,0,1,0,0,1,9,1,0,39.2
12000,12000,n,A,0.2,0,6,MORTGAGE,11.11,debt_consolidation,4.38276,0,1,0,1,1,12,0,1,15.7
8000,8000,n,D,0.8,0,9,MORTGAGE,24.57,small_business,2.28666,0,1,0,1,1,12,0,1,82.2
35000,35000,n,E,0.8,0,11,MORTGAGE,14.87,other,12.6224,0,1,0,1,1,13,0,1,22.4
14000,14000,n,D,0.8,0,9,MORTGAGE,20.33,other,8.33064,1,0,1,0,1,11,1,0,46.2
5000,5000,n,C,0.6,0,2,RENT,23.12,debt_consolidation,6.99503,0,1,3,1,1,6,0,1,94.3
3600,3600,n,E,0.2,0,11,MORTGAGE,6.35,debt_consolidation,1.83727,0,1,0,0,1,11,2,0,99.1
28000,28000,n,A,1,0,6,MORTGAGE,4.84,home_improvement,4.31947,0,1,4,1,1,8,0,1,0
5500,5500,n,B,0.2,0,6,OWN,8.68,debt_consolidation,5.84844,0,1,0,1,1,9,0,1,5.8
12000,12000,n,D,0.6,0,10,OWN,11.27,other,2.48475,0,1,1,0,1,10,0,1,82.2
23675,23675,n,E,0.6,0,9,RENT,16.1,debt_consolidation,13.5192,0,1,1,1,1,12,0,1,87.1
15000,15000,n,B,0.6,0,11,MORTGAGE,27.68,debt_consolidation,11.9556,0,1,2,0,0,13,0,1,28.1
15600,15600,n,F,0.6,0,6,MORTGAGE,20.73,other,5.9392,0,1,1,1,1,8,1,0,93.9
2400,2400,n,C,0.8,0,8,MORTGAGE,15.35,home_improvement,1.5916,0,1,0,1,1,9,0,1,83.8
3500,3500,n,D,0.4,0,11,RENT,16.36,major_purchase,2.14243,1,0,5,0,1,7,0,1,25.4
10000,10000,n,B,0.6,0,11,MORTGAGE,2.88,home_improvement,6.5318,0,1,0,1,1,7,0,1,10.4
24375,24375,n,B,0.4,0,11,MORTGAGE,20.89,debt_consolidation,17.4087,0,1,0,0,1,20,0,1,44.4
3600,3600,n,B,1,0,3,RENT,3.33,other,3.28533,0,1,1,1,1,6,1,0,38.3
7000,7000,n,D,0.2,0,6,OWN,22.78,debt_consolidation,8.58926,1,0,2,0,1,19,0,1,81.5
6575,6575,n,E,1,0,2,MORTGAGE,24.4,debt_consolidation,4.21067,1,0,0,0,0,10,0,1,95.7
12000,12000,n,A,0.8,0,7,MORTGAGE,9.23,debt_consolidation,6.89022,0,1,5,1,1,10,0,1,28.2
35000,35000,n,B,0.8,0,11,MORTGAGE,23.47,debt_consolidation,7.80473,3,0,1,0,0,23,0,1,46.1
30000,30000,n,E,1,0,11,MORTGAGE,12.27,debt_consolidation,16.5852,1,0,3,0,1,8,0,1,84.4
32700,32700,n,B,0.4,0,5,MORTGAGE,21.39,credit_card,14.9305,0,1,1,1,1,12,0,1,80.7
10800,10800,n,B,1,0,5,MORTGAGE,12.74,debt_consolidation,5.61418,2,0,0,0,0,6,0,1,87.8
13525,13525,n,B,0.4,0,11,OWN,20.21,credit_card,11.8317,0,1,1,1,1,9,0,1,45.1
25000,25000,n,C,0.8,0,11,RENT,18.21,debt_consolidation,9.1773,0,1,2,0,1,11,0,1,56.7
35000,35000,n,E,0.4,0,5,MORTGAGE,13.06,credit_card,18.17,0,1,0,1,1,7,0,1,85.1
7500,7500,n,B,0.4,0,2,RENT,13.55,debt_consolidation,4.28729,0,1,0,1,1,13,0,1,47.1
14100,14100,n,F,0.2,0,4,MORTGAGE,14.3,other,8.44267,0,1,3,1,1,8,1,0,32
10000,10000,n,A,1,0,3,MORTGAGE,27,debt_consolidation,8.46773,0,1,0,1,1,10,0,1,51.3
10800,10800,n,A,0.4,1,0,MORTGAGE,29.04,debt_consolidation,8.01805,0,1,0,1,1,8,0,1,34.4
5800,5800,n,C,0.8,1,0,MORTGAGE,9.89,debt_consolidation,6.9305,2,0,2,0,0,10,0,1,38.4
16000,16000,n,B,0.8,0,5,MORTGAGE,23.43,home_improvement,7.18707,0,1,1,1,1,16,0,1,62.2
24000,24000,n,C,0.4,0,11,MORTGAGE,10.46,debt_consolidation,9.85509,0,1,0,1,1,6,1,0,68.4
17325,17325,n,F,0.4,0,8,RENT,25.62,credit_card,14.736,0,1,2,1,1,10,0,1,75.3
14000,14000,n,B,0.6,0,2,RENT,19.1,credit_card,7.98531,0,1,1,1,1,11,0,1,72
14000,14000,n,B,0.8,0,9,MORTGAGE,22.17,debt_consolidation,7.57865,1,0,1,0,1,12,1,0,36.8
10000,10000,n,B,0.4,0,4,MORTGAGE,19.87,credit_card,12.0022,0,1,0,1,1,10,0,1,41.6
10000,10000,n,C,0.8,0,11,RENT,13.77,debt_consolidation,5.8835,0,1,0,1,1,9,0,1,42.7
5500,5500,n,B,0.8,0,11,RENT,11.88,credit_card,7.4244,0,1,0,1,1,10,1,0,50.3
10000,10000,n,C,0.2,1,1,MORTGAGE,12.77,small_business,6.64626,1,0,0,0,1,22,0,1,65.3
4075,4075,n,A,0.2,0,7,MORTGAGE,23.41,home_improvement,3.2776,0,1,1,1,1,6,0,1,78.9
10000,10000,n,B,0.8,0,4,OWN,34.53,credit_card,6.18464,0,1,0,1,1,10,0,1,28.7
11700,11700,n,C,0.8,0,4,OWN,12.62,debt_consolidation,14.1607,0,1,3,1,1,6,0,1,38.2
12000,12000,n,A,1,0,9,MORTGAGE,23.32,credit_card,11.7243,0,1,0,1,1,8,0,1,47.9
14300,14300,n,D,0.4,0,7,RENT,26,debt_consolidation,11.7949,0,1,2,1,1,12,0,1,75.8
4000,4000,n,A,1,0,2,MORTGAGE,7.13,car,2.32127,0,1,1,1,1,5,0,1,30.7
6400,6400,n,A,1,0,11,MORTGAGE,7.34,debt_consolidation,5.72,1,0,3,0,1,7,0,1,35.4
5025,5025,n,D,0.2,0,4,RENT,27.12,other,6.68025,0,1,1,1,1,7,0,1,34
9750,9750,n,B,0.8,0,3,RENT,22.83,debt_consolidation,8.7592,2,0,1,0,1,9,0,1,36.7
17000,17000,n,D,0.6,0,9,MORTGAGE,15.75,debt_consolidation,5.7868,1,0,0,0,1,11,0,1,72.4
2500,2500,n,A,1,0,3,MORTGAGE,14.51,home_improvement,2.76068,0,1,3,1,1,11,0,1,45.3
14250,14250,n,C,0.6,1,0,RENT,9.99,credit_card,17.1847,0,1,1,1,1,7,0,1,72.7
5000,5000,n,A,0.4,0,7,MORTGAGE,14.37,major_purchase,5.21451,0,1,0,0,1,17,0,1,11.3
24000,24000,n,F,1,0,3,MORTGAGE,19.02,debt_consolidation,11.1579,0,1,3,0,0,34,0,1,70.8
35000,35000,n,F,0.8,0,10,RENT,9.68,debt_consolidation,11.6327,0,1,0,0,1,4,0,1,94
7600,7600,n,B,0.8,0,4,RENT,14.58,credit_card,4.55319,0,1,0,1,0,6,1,0,54
35000,35000,n,E,0.4,0,3,MORTGAGE,14.93,debt_consolidation,10.8312,0,1,2,0,1,11,0,1,86.3
8825,8825,n,B,0.8,0,11,MORTGAGE,15.34,debt_consolidation,3.57384,0,1,0,1,1,14,0,1,47.7
1000,1000,n,C,0.8,0,11,MORTGAGE,25.46,debt_consolidation,0.7052,2,0,3,0,1,9,0,1,11.9
25000,25000,n,C,1,0,4,RENT,8.21,debt_consolidation,9.58298,0,1,1,1,1,11,0,1,75.3
6000,6000,n,B,0.2,0,11,OWN,6.4,car,1.77487,0,1,1,1,1,15,0,1,17.4
7000,7000,n,D,0.8,0,11,MORTGAGE,10.15,vacation,3.37096,0,1,2,1,1,13,1,0,29.3
8000,8000,n,D,0.4,0,7,RENT,19.51,medical,3.59095,0,1,3,0,1,13,0,1,72.9
15000,15000,n,E,0.6,0,4,MORTGAGE,13.23,debt_consolidation,11.638,1,0,0,0,0,8,0,1,30.9
20000,20000,n,A,1,0,3,RENT,0.69,small_business,3.00302,0,1,0,1,1,6,0,1,16.2
8000,8000,n,C,1,0,3,MORTGAGE,15.13,debt_consolidation,9.43846,1,0,1,0,1,7,0,1,29.2
25975,25975,n,G,0.2,0,11,RENT,30.69,debt_consolidation,14.993,0,1,0,1,1,11,0,1,96.8
20000,20000,n,B,0.6,0,10,RENT,17.16,debt_consolidation,9.9816,0,1,0,1,1,12,0,1,74.2
18000,18000,n,B,0.2,0,11,RENT,21.64,debt_consolidation,10.6776,0,1,0,1,1,13,0,1,43.1
9800,9800,n,D,0.8,0,8,RENT,4.93,home_improvement,4.5748,0,1,1,0,1,6,0,1,27.3
17250,17250,n,D,1,0,8,MORTGAGE,14.1,debt_consolidation,15.9107,5,0,4,0,1,7,0,1,64.1
7800,7800,n,C,0.2,1,1,MORTGAGE,7.94,debt_consolidation,1.60704,2,0,4,0,1,9,0,1,81.9
18000,18000,n,E,0.4,1,1,RENT,25.13,debt_consolidation,12.4864,0,1,1,1,1,15,0,1,42.7
4500,4500,n,A,1,0,4,RENT,13.86,debt_consolidation,7.0031,0,1,0,1,1,4,0,1,30.1
10625,10625,n,C,0.4,0,2,RENT,25.61,debt_consolidation,13.8727,0,1,1,1,1,7,0,1,46.1
15125,15125,n,B,0.8,0,11,MORTGAGE,29.66,credit_card,8.75023,0,1,3,1,1,17,0,1,25.9
10000,10000,n,B,0.2,0,4,MORTGAGE,2.94,home_improvement,5.19136,0,1,1,0,1,14,0,1,17.5
4800,4800,n,B,0.6,0,3,RENT,5.01,debt_consolidation,5.47577,0,1,0,0,1,9,0,1,27.1
25000,25000,n,C,0.8,0,6,MORTGAGE,25.41,debt_consolidation,11.8417,0,1,0,1,1,14,0,1,38.4
14900,14900,n,E,0.8,0,10,MORTGAGE,17.26,debt_consolidation,3.39024,0,1,2,1,1,28,0,1,65.5
4000,4000,n,B,1,1,0,MORTGAGE,18.12,vacation,2.80756,0,1,0,1,1,12,0,1,50
9000,9000,n,C,0.2,0,5,RENT,21.46,major_purchase,6.0374,0,1,1,0,1,11,0,1,71.2
21200,21200,n,C,0.6,0,9,MORTGAGE,21.45,debt_consolidation,12.8325,0,1,0,1,1,17,1,0,80.8
1500,1500,n,E,0.4,0,5,RENT,22.68,vacation,2.2608,0,1,1,1,1,11,0,1,59.2
10750,10750,n,C,0.4,0,11,MORTGAGE,14.02,debt_consolidation,8.21343,0,1,0,0,1,6,0,1,58.8
2000,2000,n,C,0.8,0,8,RENT,1.41,debt_consolidation,1.12976,0,1,0,0,0,6,0,1,68.5
19500,19500,n,A,0.8,1,1,MORTGAGE,6.15,home_improvement,3.0414,0,1,0,1,1,12,0,1,8.7
16800,16800,n,C,0.4,0,2,RENT,5.34,debt_consolidation,2.87436,0,1,1,1,1,9,0,1,73.3
21000,21000,n,G,0.4,0,8,MORTGAGE,30.02,debt_consolidation,5.89718,3,0,0,0,1,14,0,1,95
19000,19000,n,C,1,0,11,RENT,14.36,debt_consolidation,13.3495,0,1,0,1,1,8,0,1,72.6
12800,12800,n,G,0.4,0,8,RENT,14.35,debt_consolidation,10.1856,0,1,1,1,1,6,0,1,76.3
15000,15000,n,D,0.6,0,11,MORTGAGE,33.13,debt_consolidation,7.18031,1,0,2,0,0,17,0,1,45.7
15000,15000,n,E,0.2,0,6,RENT,19.87,debt_consolidation,5.2503,1,0,0,0,1,14,0,1,96.4
12000,12000,n,B,1,0,11,MORTGAGE,21.94,debt_consolidation,3.4461,2,0,1,0,0,16,0,1,87.8
15000,15000,n,B,0.2,0,11,RENT,28.16,credit_card,12.8451,0,1,0,1,1,4,0,1,70
6000,6000,n,B,0.8,0,11,MORTGAGE,17.76,credit_card,3.73828,1,0,1,0,1,10,0,1,59.1
18400,18400,n,C,0.8,0,10,RENT,15.8,debt_consolidation,16.5837,0,1,3,1,1,26,0,1,41
4000,4000,n,D,0.6,0,5,RENT,10.44,debt_consolidation,3.97639,0,1,2,1,1,8,0,1,96.5
5000,5000,n,A,1,0,3,MORTGAGE,15.02,credit_card,2.05644,0,1,0,0,1,8,0,1,41.7
7000,7000,n,A,0.8,0,3,MORTGAGE,14.75,major_purchase,4.00745,0,1,1,0,1,10,0,1,39.1
12575,12575,n,B,0.4,0,11,MORTGAGE,21.66,credit_card,6.18795,0,1,2,1,1,9,0,1,91
21000,21000,n,B,0.4,0,3,RENT,14.08,credit_card,10.8419,0,1,0,1,1,8,0,1,63
12000,12000,n,C,0.4,0,6,RENT,19.34,debt_consolidation,6.597,1,0,0,0,1,10,0,1,46.2
21125,21125,n,D,1,0,11,RENT,22.34,debt_consolidation,3.21982,0,1,3,1,1,15,0,1,77.2
10000,10000,n,B,0.6,0,7,RENT,13.99,credit_card,11.3863,0,1,3,1,1,13,0,1,52.3
15000,15000,n,C,0.4,0,5,MORTGAGE,8.88,debt_consolidation,7.0226,1,0,0,0,1,7,0,1,68.5
20000,20000,n,A,0.8,0,7,MORTGAGE,12.01,debt_consolidation,9.25288,0,1,0,0,0,4,0,1,46.9
14200,14200,n,B,0.4,0,8,MORTGAGE,24.73,debt_consolidation,9.13412,0,1,1,0,0,14,0,1,33
10000,10000,n,A,0.8,0,2,MORTGAGE,13.25,debt_consolidation,8.13757,0,1,0,1,1,6,0,1,37.6
5000,5000,n,D,0.4,0,6,MORTGAGE,10.14,other,2.17668,1,0,4,0,1,10,0,1,25.6
12000,12000,n,C,0.8,0,4,RENT,32.71,debt_consolidation,4.82707,0,1,1,1,1,18,0,1,78
10500,10500,n,B,0.2,0,9,MORTGAGE,8.62,debt_consolidation,3.79918,0,1,0,1,1,10,1,0,37.6
8000,8000,n,B,0.6,0,4,MORTGAGE,6.26,debt_consolidation,8.29652,0,1,0,0,1,5,0,1,54.3
25000,25000,n,B,0.8,0,11,OWN,17.62,credit_card,12.8077,0,1,0,1,1,12,0,1,35.5
2800,2800,n,C,0.8,0,4,RENT,16.71,vacation,2.16781,0,1,1,0,1,7,0,1,49.5
4500,4500,n,A,0.4,0,11,MORTGAGE,7.39,debt_consolidation,1.82507,0,1,2,1,1,9,0,1,2.1
10000,10000,n,C,0.2,0,11,RENT,34.96,debt_consolidation,12.8771,0,1,1,0,1,10,0,1,62.9
12000,12000,n,A,1,0,11,RENT,20.44,debt_consolidation,7.88359,0,1,0,1,1,10,0,1,38.7
16000,16000,n,D,0.2,0,11,RENT,23.72,debt_consolidation,7.75173,0,1,3,0,1,15,0,1,60.9
6000,6000,n,C,1,0,4,RENT,6.88,debt_consolidation,7.36217,0,1,1,1,1,4,0,1,63
15000,15000,n,A,0.8,0,9,MORTGAGE,10.14,debt_consolidation,5.64361,0,1,0,1,1,9,0,1,32.6
7200,7200,n,B,0.8,0,7,RENT,2.72,credit_card,6.47947,0,1,1,1,1,3,0,1,71.5
4700,4700,n,A,0.2,1,1,RENT,2.71,debt_consolidation,2.01953,0,1,1,1,1,7,0,1,13.6
25000,25000,n,E,0.2,0,11,MORTGAGE,8.19,debt_consolidation,16.9977,0,1,2,1,1,5,0,1,97.7
6800,6800,n,C,0.8,0,11,MORTGAGE,26.64,debt_consolidation,9.07386,0,1,0,1,1,8,0,1,53.6
10475,10475,n,D,0.8,0,6,OWN,16.96,debt_consolidation,6.08215,1,0,0,0,0,8,0,1,31.7
12000,12000,n,B,1,0,11,MORTGAGE,6.16,debt_consolidation,7.14191,0,1,1,0,1,8,1,0,55.8
8000,8000,n,B,0.6,1,1,RENT,8.89,credit_card,5.69314,0,1,0,1,1,14,0,1,54.2
8400,8400,n,A,0.2,0,10,MORTGAGE,13.55,debt_consolidation,6.3915,0,1,0,1,1,8,0,1,47
20000,20000,n,E,0.6,1,1,RENT,14.69,debt_consolidation,11.0648,0,1,1,0,1,11,0,1,60.4
10000,10000,n,C,0.8,0,5,MORTGAGE,14.65,debt_consolidation,9.45014,0,1,1,0,1,12,0,1,49.1
9800,9800,n,B,0.4,0,8,RENT,29.63,debt_consolidation,10.9989,1,0,0,0,0,18,1,0,30.4
24925,24925,n,C,0.8,0,11,MORTGAGE,14.11,debt_consolidation,9.1497,0,1,1,1,1,11,0,1,63.1
25000,25000,n,E,0.2,0,11,MORTGAGE,11.26,debt_consolidation,10.0379,0,1,0,1,1,25,0,1,78.8
10000,10000,n,B,0.6,0,11,RENT,17.64,debt_consolidation,5.25347,0,1,0,1,1,14,0,1,73.4
8000,8000,n,B,1,0,6,RENT,9.4,debt_consolidation,10.7344,0,1,1,1,1,6,0,1,62.3
15000,15000,n,C,1,0,8,MORTGAGE,15.51,credit_card,6.67698,0,1,1,0,0,9,1,0,49.6
21600,21600,n,C,0.6,1,0,MORTGAGE,16.25,debt_consolidation,3.90607,0,1,0,1,1,12,0,1,94
6000,6000,n,C,0.2,0,3,MORTGAGE,8.32,debt_consolidation,10.8581,0,1,1,0,1,5,0,1,81.6
13000,13000,n,C,0.4,0,11,MORTGAGE,18.37,debt_consolidation,5.64314,1,0,0,0,1,16,2,0,28.2
6000,6000,n,A,0.6,0,7,MORTGAGE,8.74,debt_consolidation,2.98672,0,1,2,1,1,7,0,1,75.5
12000,12000,n,B,0.4,0,11,MORTGAGE,3.18,debt_consolidation,6.51592,0,1,0,1,1,4,0,1,1.4
10000,10000,n,B,0.6,1,0,MORTGAGE,19.76,debt_consolidation,8.856,0,1,0,1,1,9,1,0,47.4
28100,28100,n,D,1,0,6,MORTGAGE,13.57,home_improvement,8.56389,0,1,2,1,1,10,0,1,48.3
10500,10500,n,B,0.2,0,6,MORTGAGE,9.58,home_improvement,5.22462,0,1,1,1,1,11,0,1,59.5
20500,20500,n,D,0.2,1,1,RENT,23.86,debt_consolidation,14.1348,3,0,1,0,1,7,0,1,35.7
5000,5000,n,B,0.8,0,8,RENT,15.72,debt_consolidation,2.79759,0,1,1,0,1,13,0,1,43.3
9250,9250,n,B,0.6,0,11,MORTGAGE,27.47,debt_consolidation,7.38648,0,1,3,1,1,14,0,1,69.4
21000,21000,n,B,0.6,0,8,RENT,10.03,debt_consolidation,5.58968,0,1,2,1,1,9,0,1,59.6
20000,20000,n,A,0.8,0,11,MORTGAGE,4.09,credit_card,5.00648,0,1,0,1,1,10,0,1,20.5
24925,24925,n,G,0.8,0,2,MORTGAGE,19.12,debt_consolidation,6.07914,0,1,2,1,1,26,0,1,73.7
8800,8800,n,B,0.8,0,3,MORTGAGE,9.73,debt_consolidation,8.28781,0,1,1,1,1,7,0,1,35.5
7500,7500,n,A,0.2,0,11,MORTGAGE,12.47,car,4.80568,0,1,2,1,1,14,0,1,21.9
6000,6000,n,C,0.8,0,11,MORTGAGE,10.32,debt_consolidation,6.2214,0,1,1,1,1,10,0,1,70.4
3000,3000,n,B,1,0,11,RENT,18.04,other,1.09711,0,1,0,0,1,24,0,1,56.6
3500,3500,n,E,0.4,1,1,RENT,22.5,car,4.328,3,0,0,0,1,3,0,1,40.3
3000,3000,n,A,0.4,1,0,MORTGAGE,24.54,vacation,1.3689,0,1,3,1,1,10,0,1,15.5
25000,25000,n,D,0.4,0,4,MORTGAGE,28.86,debt_consolidation,9.6228,0,1,1,1,1,16,0,1,58
25200,25200,n,D,0.8,0,11,MORTGAGE,8.5,debt_consolidation,7.11927,2,0,4,0,0,18,0,1,33.3
14400,14400,n,B,0.2,1,1,MORTGAGE,6.83,credit_card,6.20973,0,1,1,1,1,8,0,1,60.8
9600,9600,n,D,0.6,0,3,MORTGAGE,24.04,debt_consolidation,8.58911,0,1,3,0,1,19,0,1,38.5
24000,24000,n,E,1,0,11,MORTGAGE,6.18,small_business,15.9602,0,1,2,1,1,8,1,0,75.5
7000,7000,n,A,1,0,3,RENT,17.4,debt_consolidation,6.25629,0,1,2,1,1,11,0,1,40.5
6000,6000,n,B,0.6,0,3,MORTGAGE,9.55,debt_consolidation,2.99462,0,1,0,1,1,12,1,0,84.5
20000,20000,n,D,0.2,1,1,MORTGAGE,28.44,debt_consolidation,7.45425,0,1,1,1,1,15,0,1,76.4
3600,3600,n,D,1,0,11,MORTGAGE,6.92,home_improvement,1.73225,0,1,2,1,1,5,0,1,91.7
23000,23000,n,D,0.2,0,6,RENT,12.62,debt_consolidation,5.11911,0,1,3,1,1,21,0,1,39.1
15000,15000,n,A,1,0,7,MORTGAGE,4.45,wedding,6.31267,0,1,2,1,1,10,0,1,15.7
11000,11000,n,A,0.4,0,10,RENT,14.28,debt_consolidation,6.755,0,1,1,1,1,10,0,1,35.9
6350,6350,n,D,0.2,0,4,RENT,11.21,credit_card,7.82297,0,1,0,1,1,2,0,1,80.5
7200,7200,n,B,0.6,0,10,MORTGAGE,17.18,debt_consolidation,7.55084,0,1,1,1,1,5,1,0,71.8
20000,20000,n,D,0.2,0,11,MORTGAGE,28.56,debt_consolidation,6.06444,1,0,2,0,1,16,0,1,73.4
20000,20000,n,B,0.4,0,9,RENT,9.44,credit_card,7.85616,0,1,1,0,0,9,0,1,72.5
2000,2000,n,A,1,0,11,MORTGAGE,24.04,credit_card,2.20094,0,1,0,1,1,9,1,0,73
10000,10000,n,A,0.8,0,6,RENT,14.49,debt_consolidation,6.41102,0,1,0,1,1,7,0,1,84.3
19125,19125,n,B,0.2,0,4,RENT,21.91,debt_consolidation,17.1993,0,1,1,1,1,12,0,1,53.9
25875,25875,n,B,0.6,0,5,MORTGAGE,17.89,debt_consolidation,12.5987,0,1,0,1,1,12,0,1,64.7
6400,6400,n,C,0.4,0,4,MORTGAGE,19.15,car,4.88989,0,1,2,1,1,10,0,1,88.1
6000,6000,n,B,0.8,0,10,MORTGAGE,4.77,other,6.0747,0,1,1,1,1,10,0,1,37
3000,3000,n,C,0.4,0,5,RENT,0,other,6.74467,4,0,0,0,1,2,0,1,0
24300,24300,n,D,0.2,0,11,MORTGAGE,27.27,debt_consolidation,7.81213,0,1,0,0,1,15,0,1,56.7
15000,15000,n,C,1,0,2,RENT,18.88,debt_consolidation,6.80771,0,1,0,0,0,10,0,1,76.7
8000,8000,n,A,0.8,0,11,MORTGAGE,4.23,debt_consolidation,5.4288,0,1,0,1,1,2,0,1,35
9000,9000,n,D,0.8,0,8,RENT,12.21,credit_card,10.0296,0,1,0,0,1,6,0,1,97.3
25000,25000,n,D,1,0,5,RENT,11.07,debt_consolidation,9.77325,0,1,0,1,1,8,0,1,89.4
30000,30000,n,B,0.6,0,11,MORTGAGE,22.6,debt_consolidation,14.0653,0,1,0,1,1,12,0,1,57.1
11000,11000,n,A,0.4,0,9,OWN,20.5,debt_consolidation,8.8866,0,1,0,1,1,7,0,1,58.7
20000,20000,n,B,0.6,0,2,MORTGAGE,17.88,debt_consolidation,8.23225,0,1,0,1,1,17,0,1,73.3
9000,9000,n,A,0.8,0,10,RENT,28.08,debt_consolidation,7.50987,0,1,3,1,1,14,0,1,41
35000,35000,n,E,0.4,0,3,MORTGAGE,6.34,debt_consolidation,7.34376,0,1,1,1,1,14,0,1,66
22500,22500,n,C,0.2,0,4,MORTGAGE,17.77,debt_consolidation,10.9826,0,1,1,1,1,25,0,1,64.6
7400,7400,n,D,0.4,0,3,RENT,19.91,debt_consolidation,8.52941,0,1,1,1,1,14,0,1,63.2
9500,9500,n,A,1,0,2,RENT,16.3,car,7.23984,0,1,0,1,1,18,0,1,31.5
7500,7500,n,C,0.4,0,8,RENT,14.69,debt_consolidation,5.95109,1,0,1,0,0,9,0,1,26.9
7000,7000,n,B,1,0,6,OWN,13.95,other,5.95325,0,1,0,0,1,4,0,1,91.4
6500,6500,n,A,0.6,0,5,RENT,19.53,debt_consolidation,7.20909,0,1,0,1,1,13,0,1,17.5
10000,10000,n,D,0.4,0,11,MORTGAGE,27.87,other,6.64635,0,1,1,0,1,9,0,1,60.9
12000,12000,n,C,0.8,0,11,RENT,32.82,debt_consolidation,8.4616,4,0,3,0,0,15,0,1,53.3
12000,12000,n,B,1,0,2,RENT,16.2,credit_card,6.1599,0,1,2,1,1,9,0,1,73.1
27575,27575,n,C,0.2,1,1,RENT,20.36,debt_consolidation,13.2391,0,1,2,1,1,8,0,1,60.2
10200,10200,n,B,0.6,0,11,MORTGAGE,29.65,debt_consolidation,4.24225,0,1,0,1,1,18,0,1,78.5
25000,13750,n,G,0.4,0,4,MORTGAGE,7.47,credit_card,1.17506,1,0,2,0,1,29,0,1,46.1
6000,6000,n,A,0.6,0,11,MORTGAGE,9.94,other,1.13877,0,1,1,1,1,21,0,1,52
11400,11400,n,B,0.6,0,7,MORTGAGE,23.74,debt_consolidation,9.1032,0,1,0,1,1,9,0,1,54.7
12000,12000,n,B,0.8,0,5,RENT,5.19,credit_card,17.2916,0,1,0,1,1,6,0,1,42.1
6625,6625,n,C,1,0,11,MORTGAGE,4.1,debt_consolidation,4.36671,0,1,1,0,0,10,2,0,74.6
8000,5000,n,A,0.6,0,3,RENT,24.54,debt_consolidation,4.575,0,1,1,1,1,15,0,1,35.3
